,title,numVotes,link
tt0041959,Le troisième homme,165596.0,https://www.youtube.com/watch?v=GgwArYMnoPA
tt0042192,Ève...,126320.0,https://www.youtube.com/watch?v=T-bq2aCXTpw
tt0042332,Cendrillon,152076.0,https://www.youtube.com/watch?v=E6qXFoLlrps
tt0042876,Rashomon,160645.0,https://www.youtube.com/watch?v=xCZ9TguVOIA
tt0043014,Boulevard du Crépuscule,211816.0,https://www.youtube.com/watch?v=xCcv0Iojj3c
tt0043274,Alice au pays des merveilles,134687.0,https://www.youtube.com/watch?v=aadiD_lUIXk
tt0044079,L'Inconnu du Nord-Express,129694.0,https://www.youtube.com/watch?v=f_36zdk-KkQ
tt0044081,Un tramway nommé désir,104328.0,https://www.youtube.com/watch?v=0gME5LaOkfI
tt0044706,Le train sifflera trois fois,101026.0,https://www.youtube.com/watch?v=pdIKAuPY4AU
tt0045152,Chantons sous la pluie,229340.0,https://www.youtube.com/watch?v=A8dGhZ91Qhk
tt0046183,Peter Pan,132525.0,https://www.youtube.com/watch?v=FH4_5vniH4A
tt0046250,Vacances romaines,133669.0,https://www.youtube.com/watch?v=iy0ALfziG0E
tt0046912,Le crime était presque parfait,167315.0,https://www.youtube.com/watch?v=WyAEU-wXEVQ
tt0047296,Sur les quais...,148925.0,https://www.youtube.com/watch?v=f6J1PZVcdMY
tt0047396,Fenêtre sur cour,467003.0,https://www.youtube.com/watch?v=cNjZE4L5ZXs
tt0047478,Les Sept Samouraïs,329949.0,https://www.youtube.com/watch?v=TPDb1AV-aaw
tt0048280,La Belle et le Clochard,128636.0,https://www.youtube.com/watch?v=7tMU2EZIvvs
tt0050083,Douze Hommes en colère,732496.0,https://www.youtube.com/watch?v=h140gkJe3FM
tt0050212,Le pont de la rivière Kwaï,211778.0,https://www.youtube.com/watch?v=1VwUWS58wMI
tt0050825,Les sentiers de la gloire,187779.0,https://www.youtube.com/watch?v=by6-2JtQVqk
tt0050976,Le septième sceau,176049.0,https://www.youtube.com/watch?v=6ZKZrmW2GeI
tt0050986,Les fraises sauvages,102519.0,https://www.youtube.com/watch?v=75x-n13whfQ
tt0051201,Témoin à charge,117058.0,https://www.youtube.com/watch?v=rmsHZcUoVJs
tt0052311,La soif du mal,101746.0,https://www.youtube.com/watch?v=mPxSp81MOe0
tt0052357,Sueurs froides,383502.0,https://www.youtube.com/watch?v=LnQHLa5WqyE
tt0052618,Ben-Hur,229142.0,https://www.youtube.com/watch?v=gLJdzky63BA
tt0053125,La mort aux trousses,313064.0,https://www.youtube.com/watch?v=J0fH_LVi8wY
tt0053198,Les Quatre Cents Coups,111840.0,https://www.youtube.com/watch?v=i89oN8v7RdY
tt0053285,La Belle au bois dormant,142087.0,https://www.youtube.com/watch?v=5g83q2_kMR8
tt0053291,Certains l'aiment chaud,255137.0,https://www.youtube.com/watch?v=2qjOwr6JjJ4
tt0053604,La garçonnière,172709.0,https://www.youtube.com/watch?v=BZ0AudryVGs
tt0054215,Psychose,633062.0,https://www.youtube.com/watch?v=kh66evmF_1Y
tt0054331,Spartacus,130189.0,https://www.youtube.com/watch?v=S6U2qDbkZ20
tt0054698,Diamants sur canapé,173183.0,https://www.youtube.com/watch?v=yOMiY8uB2sU
tt0055254,Les 101 dalmatiens,160341.0,https://www.youtube.com/watch?v=vLDG-clwUpw
tt0055614,West Side Story,102067.0,https://www.youtube.com/watch?v=A5GJLwWiYSg
tt0055630,Le garde du corps,117618.0,https://www.youtube.com/watch?v=5L_i2ReuARo
tt0055928,James Bond 007 contre docteur No,157913.0,https://www.youtube.com/watch?v=pw61uyA0F8A
tt0056172,Lawrence d'Arabie,280274.0,https://www.youtube.com/watch?v=_AznzZAlwVA
tt0056592,Du silence et des ombres...,304973.0,https://www.youtube.com/watch?v=6T1XfBKGi48
tt0056801,Huit et demi,113825.0,https://www.youtube.com/watch?v=5dpCPb08lXU
tt0056869,Les Oiseaux,180095.0,https://www.youtube.com/watch?v=Fxhrgx3Y9Ec
tt0057012,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,468870.0,https://www.youtube.com/watch?v=CEUL-frQUxw
tt0057076,Bons baisers de Russie,127054.0,https://www.youtube.com/watch?v=OZp7PatnBlY
tt0057115,La Grande Évasion,234396.0,https://www.youtube.com/watch?v=2He1tU4QGLc
tt0058150,Goldfinger,181588.0,https://www.youtube.com/watch?v=MA65V-oLKa8
tt0058331,Mary Poppins,163994.0,https://www.youtube.com/watch?v=PzcaR1N0pTI
tt0058461,Pour une poignée de dollars,207443.0,https://www.youtube.com/watch?v=PGUEoLEK10g
tt0059578,...et pour quelques dollars de plus,244264.0,https://www.youtube.com/watch?v=C_1L57J1BX0
tt0059742,La mélodie du bonheur,216561.0,https://www.youtube.com/watch?v=vC-WRzwNRJI
tt0059800,Opération Tonnerre,112401.0,https://www.youtube.com/watch?v=TYthqr4PSUY
tt0060196,"Le Bon, la brute et le truand",720162.0,https://www.youtube.com/watch?v=WA1hCZFOPqs
tt0060827,Persona,111212.0,https://www.youtube.com/watch?v=YKfaPgl8N8E
tt0061418,Bonnie et Clyde,108440.0,https://www.youtube.com/watch?v=DsuCd_nNc2o
tt0061512,Luke la main froide,170511.0,https://www.youtube.com/watch?v=pFD7BOC5C9s
tt0061722,Le lauréat,263774.0,https://www.youtube.com/watch?v=gf1mxEjHFKE
tt0061852,Le Livre de la jungle,173067.0,https://www.youtube.com/watch?v=9fwh1DAx3xo
tt0062512,On ne vit que deux fois,103978.0,https://www.youtube.com/watch?v=NWPGujrEXw4
tt0062622,2001 : L'Odyssée de l'espace,631886.0,https://www.youtube.com/watch?v=oR_e9y-bka0
tt0063350,La Nuit des morts-vivants,122354.0,https://www.youtube.com/watch?v=6W1SC7DNW4Y
tt0063442,La Planète des singes,172707.0,https://www.youtube.com/watch?v=EPoPewWdM24
tt0063522,Rosemary's Baby,204452.0,https://www.youtube.com/watch?v=BjpA6IH_Skc
tt0064115,Butch Cassidy et le Kid,209453.0,https://www.youtube.com/watch?v=YdJW2UxvSFQ
tt0064116,Il était une fois dans l'Ouest,315328.0,https://www.youtube.com/watch?v=591ov1tj3EQ
tt0064276,Easy Rider,105862.0,https://www.youtube.com/watch?v=IlfpTppsR0U
tt0064665,Macadam cowboy,106752.0,https://www.youtube.com/watch?v=vS2IdfBkkj0
tt0066921,Orange mécanique,788113.0,https://www.youtube.com/watch?v=SPRzm8ibDQ8
tt0066995,Les diamants sont éternels,101341.0,https://www.youtube.com/watch?v=yNRXdpuazIE
tt0066999,L'Inspecteur Harry,149697.0,https://www.youtube.com/watch?v=6Vlkn-_a08M
tt0067116,French Connection,116183.0,https://www.youtube.com/watch?v=T76K3RxJY0A
tt0067992,Charlie et la chocolaterie,189037.0,https://www.youtube.com/watch?v=_dQ3j-7Qm1M
tt0068473,Délivrance,103696.0,https://www.youtube.com/watch?v=OAtY44P_7lg
tt0068646,Le Parrain,1709849.0,https://www.youtube.com/watch?v=u36CUncot50
tt0070034,Opération dragon,101114.0,https://www.youtube.com/watch?v=81jCPIag4KA
tt0070047,L'exorciste - version intégrale,377812.0,https://www.youtube.com/watch?v=rjFG9nB5Kpw
tt0070328,Vivre et laisser mourir,102369.0,https://www.youtube.com/watch?v=lXVz3xJnJts
tt0070379,Mean Streets,104982.0,https://www.youtube.com/watch?v=rCwjzn0CncA
tt0070511,Papillon,126630.0,https://www.youtube.com/watch?v=xqj7XOv9mC8
tt0070608,Robin des Bois,120960.0,https://www.youtube.com/watch?v=gBUxdIjgKss
tt0070666,Serpico,117145.0,https://www.youtube.com/watch?v=hSZz5RI7KRQ
tt0070735,L'Arnaque,251257.0,https://www.youtube.com/watch?v=JXzUmKbGvXk
tt0071230,Le shérif est en prison,132022.0,https://www.youtube.com/watch?v=RMD7apW4Kgg
tt0071315,Chinatown,310430.0,https://www.youtube.com/watch?v=T37QkBc4IGY
tt0071360,Conversation secrète,106115.0,https://www.youtube.com/watch?v=VD_CAJHIIQE
tt0071562,"Le Parrain, 2ᵉ partie",1187720.0,https://www.youtube.com/watch?v=_7FoqKQjskw
tt0071807,L'homme au pistolet d'or,100698.0,https://www.youtube.com/watch?v=kB57ObN5vEc
tt0071853,Monty Python sacré graal!,518944.0,https://www.youtube.com/watch?v=scD4_ZVDD-8
tt0072271,Massacre à la tronçonneuse,147152.0,https://www.youtube.com/watch?v=5Sc13Agam74
tt0072431,Frankenstein junior,150891.0,https://www.youtube.com/watch?v=ZL9Q_0JtMNA
tt0072684,Barry Lyndon,158976.0,https://www.youtube.com/watch?v=9lzSoKOs1fc
tt0072890,Un après-midi de chien,246523.0,https://www.youtube.com/watch?v=jC-6LkJ0NwY
tt0073195,Les Dents de la mer,566791.0,https://www.youtube.com/watch?v=PZDO1hrV16I
tt0073486,Vol au-dessus d'un nid de coucou,956799.0,https://www.youtube.com/watch?v=KKoFv-NSLg4
tt0073629,The Rocky Horror Picture Show,139470.0,https://www.youtube.com/watch?v=4plqh6obZW4
tt0074119,Les hommes du président,109840.0,https://www.youtube.com/watch?v=xiBrLx3kKfQ
tt0074285,Carrie au bal du diable,176739.0,https://www.youtube.com/watch?v=VCdEjsoXWK8
tt0074486,Eraserhead,109738.0,https://www.youtube.com/watch?v=Ifz-WbPqrsE
tt0074958,Network - Main basse sur la TV,152784.0,https://www.youtube.com/watch?v=1cSGvqQHpjs
tt0075005,La Malédiction,112911.0,https://www.youtube.com/watch?v=q7JT-uuRRzM
tt0075148,Rocky,541561.0,https://www.youtube.com/watch?v=ldEl6JuU9H8
tt0075314,Taxi Driver,764571.0,https://www.youtube.com/watch?v=aFVQq6azZ-A
tt0075686,Annie Hall,258547.0,https://www.youtube.com/watch?v=OqVgCfZX-yE
tt0075860,Rencontres du troisième type,192591.0,https://www.youtube.com/watch?v=Tr38YWX3XYI
tt0076752,L'espion qui m'aimait,103687.0,https://www.youtube.com/watch?v=B6p_eM6TtVY
tt0076759,"Star wars: Épisode IV, la guerre des étoiles",1280779.0,https://www.youtube.com/watch?v=367FSjWvNB4
tt0077402,Zombie : Le Crépuscule des morts-vivants,116209.0,https://www.youtube.com/watch?v=AyVHwB8-XaY
tt0077416,Voyage au bout de l'enfer,325433.0,https://www.youtube.com/watch?v=r8lhKbrC0kA
tt0077631,Grease,254340.0,https://www.youtube.com/watch?v=qDKo8DNpwOw
tt0077651,La Nuit des masques,249438.0,https://www.youtube.com/watch?v=fGssX-o2mU8
tt0077975,American College,116618.0,https://www.youtube.com/channel/UCgQsfewlCIhdAoBLR49cTJA
tt0078346,Superman,167269.0,https://www.youtube.com/watch?v=0CSSzrCDe_k
tt0078748,"Alien, le huitième passager",826298.0,https://www.youtube.com/watch?v=XNZKOXU6qgg
tt0078788,Apocalypse Now,631645.0,https://www.youtube.com/watch?v=9l-ViOOFH-s
tt0079116,L'évadé d'Alcatraz,127677.0,https://www.youtube.com/watch?v=U7emePJzLNU
tt0079417,Kramer contre Kramer,139368.0,https://www.youtube.com/watch?v=hZMFLrPCNnU
tt0079470,Monty Python : La Vie de Brian,382507.0,https://www.youtube.com/watch?v=TKPmGjVFbrY
tt0079501,Mad Max,199140.0,https://www.youtube.com/watch?v=YWNWi-ZWL3c
tt0079522,Manhattan,136721.0,https://www.youtube.com/watch?v=VotpgP-Pyjs
tt0079817,"Rocky 2, la revanche",199853.0,https://www.youtube.com/watch?v=XTaDwqZeWbs
tt0079944,Stalker,126690.0,https://www.youtube.com/watch?v=uu5mCXFHI0E
tt0080339,Y a-t-il un pilote dans l'avion?,225251.0,https://www.youtube.com/watch?v=odyI3zFTM54
tt0080455,Les Blues Brothers,190666.0,https://www.youtube.com/watch?v=2HCR4c1zPyk
tt0080487,Le golf en folie !,111430.0,https://www.youtube.com/watch?v=7ctINANINZU
tt0080678,Elephant Man,231194.0,https://www.youtube.com/watch?v=kxb_1457gGs
tt0080684,Star Wars: Épisode V - L'Empire contre-attaque,1208979.0,https://www.youtube.com/watch?v=Z7B0vfamFTE
tt0080761,Vendredi 13,129555.0,https://www.youtube.com/watch?v=x5b3QPElG3Q
tt0081398,Raging Bull,336681.0,https://www.youtube.com/watch?v=yUp6d79WRVI
tt0081505,Shining,947038.0,https://www.youtube.com/watch?v=GUu2l8gb1Dw
tt0081573,"Superman II, L'aventure continue",103380.0,https://www.youtube.com/watch?v=bTEJJc5T1hg
tt0082096,Le Bateau,241247.0,https://www.youtube.com/watch?v=S2NV-4vimQo
tt0082198,Conan le barbare,142978.0,https://www.youtube.com/watch?v=YYGSdlTMh1k
tt0082340,New-York 1997,134715.0,https://www.youtube.com/watch?v=Y2q2jLx7JGw
tt0082694,Mad Max 2 : Le Défi,173114.0,https://www.youtube.com/watch?v=w6BFD4B2AvY
tt0082971,Indiana Jones et les Aventuriers de l'arche perdue,919444.0,https://www.youtube.com/watch?v=DanNhL_Poh8
tt0083658,Blade Runner,724515.0,https://www.youtube.com/watch?v=gCcx85zbxz4
tt0083866,E.T. l'extra-terrestre,388347.0,https://www.youtube.com/watch?v=6089pYA_4zY
tt0083907,Evil Dead,196227.0,https://www.youtube.com/watch?v=0q3HLXJPxoo
tt0083929,Ça chauffe au lycée Ridgemont,100303.0,https://www.youtube.com/watch?v=i8Klo7Ezuy0
tt0083944,Rambo,238784.0,https://www.youtube.com/watch?v=4vWg5yJuWfs
tt0083987,Gandhi,223928.0,https://www.youtube.com/watch?v=B7I6D3mSYTE
tt0084516,Poltergeist,152128.0,https://www.youtube.com/watch?v=HIQDw3mJlAg
tt0084602,"Rocky III, l'oeil du tigre",181924.0,https://www.youtube.com/watch?v=ZxMC4WYgqPI
tt0084726,Star Trek II : La Colère de Khan,116813.0,https://www.youtube.com/watch?v=tg5P5A6pwgc
tt0084787,The Thing,393432.0,https://www.youtube.com/watch?v=Pt-osPVexis
tt0084805,Tootsie,102153.0,https://www.youtube.com/watch?v=4U9hfQujTcM
tt0084827,TRON,117060.0,https://www.youtube.com/watch?v=a1IpPpB3iWI
tt0085334,Christmas Story,137077.0,https://www.youtube.com/watch?v=CpuXbG7k2ME
tt0085959,"Monty Python, le sens de la vie",117001.0,https://www.youtube.com/watch?v=K8gzdYdJ4uM
tt0085995,Bonjour les vacances,102397.0,https://www.youtube.com/watch?v=1xLw_OEAxZ4
tt0086034,Octopussy,101301.0,https://www.youtube.com/watch?v=vMvGRoNZiRA
tt0086190,Le Retour du Jedi,989221.0,https://www.youtube.com/watch?v=PLflUiLxuW0
tt0086250,Scarface,781345.0,https://www.youtube.com/watch?v=7pQQHnqBa2E
tt0086465,Un fauteuil pour deux,143612.0,https://www.youtube.com/watch?v=foVWg-nlFm0
tt0086879,Amadeus - version intégrale,383334.0,https://www.youtube.com/watch?v=tgZhaFFNVc4
tt0086960,Le flic de Beverly Hills,174650.0,https://www.youtube.com/watch?v=MsOLHrvJL0w
tt0087182,Dune,142506.0,https://www.youtube.com/watch?v=n9xhJrPXop4
tt0087332,SOS Fantômes,374826.0,https://www.youtube.com/watch?v=9qfhKoz7n1c
tt0087363,Gremlins,208515.0,https://www.youtube.com/watch?v=cfr1-DAD2oc
tt0087469,Indiana Jones et le Temple maudit,466362.0,https://www.youtube.com/watch?v=WBdyLyijZhU
tt0087538,"Karate kid, le moment de vérité",209002.0,https://www.youtube.com/watch?v=ElS-AWFuJes
tt0087544,Nausicaä de la vallée du vent,160597.0,https://www.youtube.com/watch?v=6zhLBe319KE
tt0087800,Les Griffes de la nuit,219067.0,https://www.youtube.com/watch?v=OuqHdlQ7DBM
tt0087843,Il était une fois en Amérique,330816.0,https://www.youtube.com/watch?v=nHncGNNSDRE
tt0087928,Police Academy,120116.0,https://www.youtube.com/watch?v=4NT4C1F_HZE
tt0088128,Seize bougies pour Sam,110402.0,https://www.youtube.com/watch?v=WcKqtzj8LAg
tt0088247,Terminator,822345.0,https://www.youtube.com/watch?v=k64P4l2Wmeg
tt0088258,Spinal Tap,135017.0,https://www.youtube.com/watch?v=N63XSUpe-0o
tt0088323,L'Histoire sans fin,137393.0,https://www.youtube.com/watch?v=9jvlrp2PadA
tt0088763,Retour vers le futur,1117173.0,https://www.youtube.com/watch?v=GfODp7RAeeE
tt0088846,Brazil,195170.0,https://www.youtube.com/watch?v=ZKPFC8DA9_8
tt0088847,Breakfast Club,373400.0,https://www.youtube.com/watch?v=BSXBvor47Zs
tt0088944,Commando,153214.0,https://www.youtube.com/watch?v=m-JIofHHU6s
tt0089218,Les Goonies,256645.0,https://www.youtube.com/watch?v=E71-hjH_7Rw
tt0089530,Mad Max: Au-delà du dôme du tonnerre,131670.0,https://www.youtube.com/watch?v=-vl2G1rYk2A
tt0089880,Rambo II : La Mission,161738.0,https://www.youtube.com/watch?v=iv_SUE8rPTI
tt0089881,Ran,119827.0,https://www.youtube.com/watch?v=YwP_kXyd-Rw
tt0089927,Rocky IV,195305.0,https://www.youtube.com/watch?v=4qjV0bB2V0Q
tt0090605,Aliens : Le Retour,680626.0,https://www.youtube.com/watch?v=8M3cccMdhZY
tt0090728,Les aventures de Jack Burton dans les griffes du Mandarin,131693.0,https://www.youtube.com/watch?v=U1c0lXyQkLk
tt0090756,Blue Velvet,189741.0,https://www.youtube.com/watch?v=k_BybDB_phY
tt0091042,La folle journée de Ferris Bueller,336801.0,https://www.youtube.com/watch?v=uLWc3UUmPT4
tt0091064,La Mouche,168847.0,https://www.youtube.com/watch?v=GU_nT4RtHK4
tt0091203,Highlander,129616.0,https://www.youtube.com/watch?v=omOZyLmNMJs
tt0091369,Labyrinthe,129977.0,https://www.youtube.com/watch?v=dlEAqBBLS0o
tt0091605,Le nom de la rose,105405.0,https://www.youtube.com/watch?v=oBRFQhdoYzA
tt0091763,Platoon,396286.0,https://www.youtube.com/watch?v=hGsyEkfjhQk
tt0092005,Stand by Me : Compte sur moi,381153.0,https://www.youtube.com/watch?v=jaiZ6ZQoO-Y
tt0092067,Le Château dans le ciel,157959.0,https://www.youtube.com/watch?v=7lx-WILYZPY
tt0092099,Top Gun,311950.0,https://www.youtube.com/watch?v=qSqVVswa420
tt0092644,Le flic de Beverly Hills 2,114602.0,https://www.youtube.com/watch?v=V3xO-UiO714
tt0092890,Dirty Dancing,215617.0,https://www.youtube.com/watch?v=eIcmQNy9FsM
tt0092965,Empire du Soleil,120555.0,https://www.youtube.com/watch?v=i_WiDVA1kLY
tt0092991,Evil Dead 2,154928.0,https://www.youtube.com/watch?v=7qBGnzz7mPI
tt0093058,Full Metal Jacket,703555.0,https://www.youtube.com/watch?v=jHbNbMQLQZM
tt0093105,"Good Morning, Vietnam",133445.0,https://www.youtube.com/watch?v=3mJoHqmtFcQ
tt0093177,Le Pacte,112151.0,https://www.youtube.com/channel/UCAwwZRQ3NEOMyt8sot2A9Rw
tt0093409,L'Arme fatale,246626.0,https://www.youtube.com/watch?v=e0rnhJKJ54o
tt0093437,Génération perdue,132551.0,https://www.youtube.com/watch?v=QZBxwyPF63Y
tt0093748,Un ticket pour deux,131058.0,https://www.youtube.com/watch?v=jYNy80RotiQ
tt0093773,Predator,388487.0,https://www.youtube.com/watch?v=VPI9E-wNK8s
tt0093779,Princess Bride,409551.0,https://www.youtube.com/watch?v=O3CIXEAjcc8
tt0093822,Arizona Junior,132805.0,https://www.youtube.com/watch?v=OjWu8i6eMZo
tt0093870,RoboCop,244233.0,https://www.youtube.com/watch?v=1pegwBAWdDk
tt0093894,Running Man,146753.0,https://www.youtube.com/watch?v=ybGkgYDLqA8
tt0094012,La Folle Histoire de l'espace,180645.0,https://www.youtube.com/watch?v=0ufZoL9ZM3Y
tt0094226,Les incorruptibles,295575.0,https://www.youtube.com/watch?v=MwNmbVJbXKM
tt0094291,Wall Street,149522.0,https://www.youtube.com/watch?v=FCctqbRrsBQ
tt0094625,Akira,174768.0,https://www.youtube.com/watch?v=RX2OGlswSvE
tt0094721,Beetlejuice,277327.0,https://www.youtube.com/watch?v=ickbVzajrk0
tt0094737,Big,208715.0,https://www.youtube.com/watch?v=MFqz-T44mvE
tt0094898,Un prince à New York,199400.0,https://www.youtube.com/watch?v=GGouN7fru4E
tt0095016,Piège de cristal,823001.0,https://www.youtube.com/watch?v=ZW6L65zmOME
tt0095159,Un poisson nommé Wanda,137115.0,https://www.youtube.com/watch?v=OoG1IHi9gdA
tt0095327,Le tombeau des lucioles,254041.0,https://www.youtube.com/watch?v=bQzQhSyByCs
tt0095705,Y a-t-il un flic pour sauver la reine?,160872.0,https://www.youtube.com/watch?v=dnaQpFqsB-E
tt0095765,Le Cinema Paradis,246326.0,https://www.youtube.com/watch?v=C2-GX0Tltgw
tt0095953,Rain Man,491214.0,https://www.youtube.com/watch?v=mlNwXuHUA8I
tt0095956,Rambo III,126799.0,https://www.youtube.com/watch?v=AtB9-HhfgPw
tt0096256,Invasion Los Angeles,120781.0,https://www.youtube.com/watch?v=-Pd-uuDi28U
tt0096283,Mon voisin Totoro,312404.0,https://www.youtube.com/watch?v=jD-6_0h4KwM
tt0096320,Jumeaux,119247.0,https://www.youtube.com/watch?v=0GqBgpvI-0c
tt0096438,Qui veut la peau de Roger Rabbit,191313.0,https://www.youtube.com/watch?v=7T_oQ3dxrAQ
tt0096446,Willow,107143.0,https://www.youtube.com/watch?v=6slZltwxzaM
tt0096754,Abyss,170865.0,https://www.youtube.com/watch?v=BaYkSTgCERw
tt0096874,Retour vers le futur II,502926.0,https://www.youtube.com/watch?v=IiLCoRdfU98
tt0096895,Batman,352925.0,https://www.youtube.com/watch?v=NLOp_6uPccQ
tt0096928,L'Excellente Aventure de Bill & Ted,125140.0,https://www.youtube.com/watch?v=q3fx6TugN7g
tt0096969,Né un 4 juillet,102331.0,https://www.youtube.com/watch?v=9hToJljcFnA
tt0097165,Le Cercle des poètes disparus,451020.0,https://www.youtube.com/watch?v=oGXlLXLjsFA
tt0097239,Miss Daisy et son chauffeur,105466.0,https://www.youtube.com/watch?v=PdwH5ImS5BQ
tt0097351,Jusqu'au bout du rêve,114642.0,https://www.youtube.com/watch?v=BKQfxCrAiDQ
tt0097428,S.O.S fantômes II,190827.0,https://www.youtube.com/watch?v=9qfhKoz7n1c
tt0097441,Glory,130099.0,https://www.youtube.com/watch?v=CvmuHfSgra8
tt0097523,"Chérie, j'ai rétréci les gosses",148737.0,https://www.youtube.com/watch?v=EhFERLeCmjI
tt0097576,Indiana Jones et la dernière croisade,719176.0,https://www.youtube.com/watch?v=DKg36LBVgfg
tt0097733,L'Arme fatale 2,168558.0,https://www.youtube.com/watch?v=muxI3T340Wg
tt0097757,La petite sirène,247849.0,https://www.youtube.com/watch?v=363URFzzCgg
tt0097814,"Kiki, la petite sorcière",133792.0,https://www.youtube.com/watch?v=JXZvnmlkp_I
tt0097958,Le sapin a les boules,166182.0,https://www.youtube.com/watch?v=rKvMq1ESq0s
tt0098439,Tango & Cash,101463.0,https://www.youtube.com/watch?v=DoacpCpBptU
tt0098635,Quand Harry rencontre Sally...,206328.0,https://www.youtube.com/watch?v=vmSpCLefjnw
tt0099077,L'éveil,133316.0,https://www.youtube.com/watch?v=1dO2Lx-mChY
tt0099088,Retour vers le futur III,423057.0,https://www.youtube.com/watch?v=UBAciuPDHQQ
tt0099348,Danse avec les loups,251096.0,https://www.youtube.com/watch?v=VWDYpL1Y0ng
tt0099423,58 minutes pour vivre,348117.0,https://www.youtube.com/watch?v=gcvrsNnUmZ0
tt0099487,Edward aux mains d'argent,463098.0,https://www.youtube.com/watch?v=r6IwTHOKLGc
tt0099653,Ghost,206361.0,https://www.youtube.com/watch?v=vzNvc3yj790
tt0099674,"Le parrain, 3e partie",376307.0,https://www.youtube.com/watch?v=ctIwPKfAr84
tt0099685,Les affranchis,1074386.0,https://www.youtube.com/watch?v=0v0NUEmeqbI
tt0099785,"Maman, j'ai raté l'avion !",509584.0,https://www.youtube.com/watch?v=N6SfzbW7qhI
tt0099810,À la poursuite d'Octobre Rouge,189067.0,https://www.youtube.com/watch?v=lOWtAPiG3DA
tt0099871,L'échelle de Jacob,103534.0,https://www.youtube.com/watch?v=yF400upuei8
tt0099938,Un flic à la maternelle,142733.0,https://www.youtube.com/watch?v=xV-kbUY0fiI
tt0100150,Miller's Crossing,131210.0,https://www.youtube.com/watch?v=hkJIcFMN_pc
tt0100157,Misery,196081.0,https://www.youtube.com/watch?v=UbkTVsUXSlE
tt0100403,Predator 2,154212.0,https://www.youtube.com/watch?v=6yPdBVUP5Zw
tt0100405,Pretty Woman,305131.0,https://www.youtube.com/watch?v=2EBAVoN8L_U
tt0100507,Rocky V,132129.0,https://www.youtube.com/watch?v=C2_k8p3RQx4
tt0100802,Total Recall : Voyage au centre de la mémoire,315448.0,https://www.youtube.com/playlist?list=PL8WBplBDPPPJL3KN8bmySmJoUSCwL8dWz
tt0100814,Tremors,129322.0,https://www.youtube.com/watch?v=liJfZvXdiTE
tt0101272,La famille Addams,143943.0,https://www.youtube.com/watch?v=4Z5VUf5x2RY
tt0101410,Barton Fink,117290.0,https://www.youtube.com/watch?v=WK0WjWlVO9w
tt0101414,La Belle et la Bête,429140.0,https://www.youtube.com/watch?v=U19PzS6c3os
tt0101507,"Boyz'n the Hood, la loi de la rue",133434.0,https://www.youtube.com/watch?v=IZvGVLErsVY
tt0101540,Les Nerfs à vif,183834.0,https://www.youtube.com/watch?v=OJRapMg4Ar0
tt0102057,Hook ou la revanche du Capitaine Crochet,243482.0,https://www.youtube.com/watch?v=pX__DhWO3g4
tt0102059,Hot Shots!,103852.0,https://www.youtube.com/watch?v=ih78dz2XyLc
tt0102138,JFK,148866.0,https://www.youtube.com/watch?v=uQr70sCMKHk
tt0102510,Y a-t-il un flic pour sauver le président ?,109564.0,https://www.youtube.com/watch?v=6y7R15rycCI
